match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
378675,2097,2024,Bind,3520,ZmjjKK,EDward Gaming,Raze,0.59,165,12,20,6,58,126,16,5,2,3
378675,2097,2024,Bind,8402,icy,G2 Esports,Raze,1.39,281,24,16,6,71,172,22,3,5,-2
378675,2097,2024,Bind,3885,valyn,G2 Esports,Brimstone,1.17,196,18,14,7,71,112,20,0,2,-2
378675,2097,2024,Bind,15500,trent,G2 Esports,Gekko,1.03,196,18,17,6,67,128,37,2,3,-1
378675,2097,2024,Bind,7873,leaf,G2 Esports,Viper,0.97,198,15,18,6,71,147,30,2,4,-2
378675,2097,2024,Bind,4581,JonahP,G2 Esports,Skye,0.67,136,10,19,11,67,92,15,0,3,-3
449013,2281,2025,Bind,13768,S1Mon,EDward Gaming,Kayo,0.87,172,11,15,8,53,100,30,1,0,1
449013,2281,2025,Bind,3520,ZmjjKK,EDward Gaming,Raze,0.72,195,11,17,5,65,133,12,0,2,-2
449013,2281,2025,Bind,3017,nobody,EDward Gaming,Tejo,0.66,119,6,14,5,65,93,17,1,1,0
449013,2281,2025,Bind,15559,CHICHOO,EDward Gaming,Vyse,0.59,127,7,15,2,41,85,22,2,4,-2
449013,2281,2025,Bind,4742,Smoggy,EDward Gaming,Brimstone,0.48,111,5,15,6,53,82,29,2,4,-2
449013,2281,2025,Bind,485,stax,T1,Kayo,1.59,228,17,6,9,94,136,28,1,0,1
449013,2281,2025,Bind,13039,Meteor,T1,Vyse,1.58,379,24,10,6,82,241,32,5,1,4
449013,2281,2025,Bind,804,BuZz,T1,Raze,1.46,281,17,7,5,88,173,14,4,3,1
449013,2281,2025,Bind,29833,iZu,T1,Fade,1.26,173,12,8,3,88,102,24,1,1,0
449013,2281,2025,Bind,4056,Sylvan,T1,Brimstone,1.07,150,6,9,22,76,105,26,0,1,-1
449013,2281,2025,Haven,3520,ZmjjKK,EDward Gaming,Jett,1.45,320,27,18,1,61,205,39,6,5,1
449013,2281,2025,Haven,15559,CHICHOO,EDward Gaming,Cypher,1.33,254,21,14,5,70,159,35,2,2,0
449013,2281,2025,Haven,4742,Smoggy,EDward Gaming,Omen,0.81,141,9,16,15,74,92,30,1,1,0
449013,2281,2025,Haven,13768,S1Mon,EDward Gaming,Breach,0.78,163,12,20,8,74,111,24,1,2,-1
449013,2281,2025,Haven,3017,nobody,EDward Gaming,Tejo,0.58,131,10,19,6,65,102,32,1,2,-1
449013,2281,2025,Haven,804,BuZz,T1,Yoru,1.45,330,25,16,10,70,203,19,2,3,-1
449013,2281,2025,Haven,29833,iZu,T1,Cypher,1.37,241,21,13,5,87,164,30,2,0,2
449013,2281,2025,Haven,13039,Meteor,T1,Iso,0.93,219,17,17,2,74,139,46,6,5,1
449013,2281,2025,Haven,4056,Sylvan,T1,Omen,0.84,147,11,16,17,70,98,26,2,2,0
449013,2281,2025,Haven,485,stax,T1,Sova,0.71,166,13,17,3,74,117,40,0,1,-1
449013,2281,2025,Fracture,3017,nobody,EDward Gaming,Tejo,1.16,236,20,19,12,73,153,25,2,2,0
449013,2281,2025,Fracture,3520,ZmjjKK,EDward Gaming,Neon,1.09,252,24,21,4,85,166,24,8,5,3
449013,2281,2025,Fracture,4742,Smoggy,EDward Gaming,Brimstone,1.09,217,19,20,19,77,140,25,3,3,0
449013,2281,2025,Fracture,13768,S1Mon,EDward Gaming,Breach,0.92,171,16,20,17,81,109,26,0,1,-1
449013,2281,2025,Fracture,15559,CHICHOO,EDward Gaming,Cypher,0.83,166,16,18,9,69,103,24,1,1,0
449013,2281,2025,Fracture,485,stax,T1,Breach,1.19,206,19,15,12,69,136,30,1,2,-1
449013,2281,2025,Fracture,29833,iZu,T1,Tejo,1.11,188,19,16,2,81,132,33,2,2,0
449013,2281,2025,Fracture,4056,Sylvan,T1,Brimstone,1.11,205,18,19,25,77,122,24,1,1,0
449013,2281,2025,Fracture,13039,Meteor,T1,Vyse,0.94,240,21,22,5,69,161,29,4,3,1
449013,2281,2025,Fracture,804,BuZz,T1,Raze,0.91,252,21,23,5,65,153,20,4,6,-2
449013,2281,2025,Split,4742,Smoggy,EDward Gaming,Omen,1.55,324,21,13,7,83,206,54,3,1,2
449013,2281,2025,Split,3017,nobody,EDward Gaming,Tejo,0.72,145,8,13,4,56,101,24,0,2,-2
449013,2281,2025,Split,15559,CHICHOO,EDward Gaming,Viper,0.69,158,9,14,0,56,105,29,0,2,-2
449013,2281,2025,Split,3520,ZmjjKK,EDward Gaming,Jett,0.51,132,7,15,1,56,89,19,1,7,-6
449013,2281,2025,Split,13768,S1Mon,EDward Gaming,Breach,0.37,67,4,15,4,39,47,5,0,2,-2
449013,2281,2025,Split,29833,iZu,T1,Yoru,1.69,280,19,9,2,78,201,30,5,1,4
449013,2281,2025,Split,485,stax,T1,Fade,1.24,178,12,8,7,78,124,48,2,1,1
449013,2281,2025,Split,4056,Sylvan,T1,Omen,1.19,201,11,9,16,83,119,18,2,1,1
449013,2281,2025,Split,13039,Meteor,T1,Viper,1.08,200,13,11,9,83,122,34,2,1,1
449013,2281,2025,Split,804,BuZz,T1,Raze,1.03,210,15,12,4,83,126,13,3,0,3
449008,2281,2025,Split,15559,CHICHOO,EDward Gaming,Viper,1.86,326,22,10,8,100,232,28,2,1,1
449008,2281,2025,Split,3520,ZmjjKK,EDward Gaming,Jett,1.48,322,24,13,3,80,189,20,7,5,2
449008,2281,2025,Split,4742,Smoggy,EDward Gaming,Omen,1.16,226,16,11,10,85,153,32,0,1,-1
449008,2281,2025,Split,3017,nobody,EDward Gaming,Tejo,1.0,151,13,11,1,70,104,40,2,0,2
449008,2281,2025,Split,13768,S1Mon,EDward Gaming,Breach,0.79,134,11,12,8,85,89,28,0,2,-2
449008,2281,2025,Split,485,stax,T1,Fade,1.02,183,13,15,6,45,134,35,0,2,-2
449008,2281,2025,Split,4056,Sylvan,T1,Omen,0.94,221,15,18,7,55,140,32,1,1,0
449008,2281,2025,Split,804,BuZz,T1,Raze,0.93,174,12,16,2,65,126,27,3,1,2
449008,2281,2025,Split,29833,iZu,T1,Yoru,0.53,158,10,18,6,65,104,31,3,6,-3
449008,2281,2025,Split,13039,Meteor,T1,Viper,0.34,136,7,19,5,60,92,18,2,1,1
449008,2281,2025,Bind,15559,CHICHOO,EDward Gaming,Vyse,1.21,283,18,17,10,74,194,33,4,0,4
449008,2281,2025,Bind,3520,ZmjjKK,EDward Gaming,Raze,1.14,244,16,14,3,79,153,20,5,3,2
449008,2281,2025,Bind,4742,Smoggy,EDward Gaming,Brimstone,0.89,159,11,13,8,84,97,21,0,1,-1
449008,2281,2025,Bind,3017,nobody,EDward Gaming,Tejo,0.66,156,10,14,3,79,112,42,2,3,-1
449008,2281,2025,Bind,13768,S1Mon,EDward Gaming,Kayo,0.55,101,7,14,13,79,63,24,0,1,-1
449008,2281,2025,Bind,804,BuZz,T1,Raze,1.5,264,19,12,2,63,178,26,2,4,-2
449008,2281,2025,Bind,29833,iZu,T1,Fade,1.43,218,16,8,3,84,132,28,2,1,1
449008,2281,2025,Bind,13039,Meteor,T1,Vyse,1.11,243,17,14,4,79,155,49,2,4,-2
449008,2281,2025,Bind,4056,Sylvan,T1,Brimstone,1.04,215,12,14,10,63,139,39,2,0,2
449008,2281,2025,Bind,485,stax,T1,Kayo,0.77,128,8,14,15,74,90,35,0,2,-2
449008,2281,2025,Pearl,15559,CHICHOO,EDward Gaming,Vyse,1.85,357,32,16,10,88,221,28,2,0,2
449008,2281,2025,Pearl,3017,nobody,EDward Gaming,Tejo,1.28,239,21,16,5,83,160,28,2,1,1
449008,2281,2025,Pearl,13768,S1Mon,EDward Gaming,Fade,1.04,224,19,17,9,83,152,43,0,1,-1
449008,2281,2025,Pearl,4742,Smoggy,EDward Gaming,Astra,0.75,129,11,17,11,71,79,30,2,4,-2
449008,2281,2025,Pearl,3520,ZmjjKK,EDward Gaming,Yoru,0.39,114,9,20,7,63,70,28,3,9,-6
449008,2281,2025,Pearl,29833,iZu,T1,Yoru,1.17,195,17,15,3,67,125,32,7,2,5
449008,2281,2025,Pearl,4056,Sylvan,T1,Astra,1.17,272,25,20,5,75,168,35,3,1,2
449008,2281,2025,Pearl,804,BuZz,T1,Neon,0.88,208,17,20,9,67,135,20,2,3,-1
449008,2281,2025,Pearl,13039,Meteor,T1,Killjoy,0.8,165,15,19,5,67,116,30,2,1,1
449008,2281,2025,Pearl,485,stax,T1,Sova,0.72,146,12,18,10,63,97,12,1,2,-1
448600,2281,2025,Lotus,1916,free1ng,KIWOOM DRX,Tejo,1.9,310,18,5,7,88,204,38,3,1,2
448600,2281,2025,Lotus,4678,BeYN,KIWOOM DRX,Breach,1.57,214,12,5,9,94,131,19,1,0,1
448600,2281,2025,Lotus,4462,MaKo,KIWOOM DRX,Omen,1.25,210,12,7,10,94,137,26,2,3,-1
448600,2281,2025,Lotus,35013,Flashback,KIWOOM DRX,Cypher,1.13,125,8,5,4,88,102,33,0,1,-1
448600,2281,2025,Lotus,28400,HYUNMIN,KIWOOM DRX,Yoru,1.11,199,13,10,2,75,129,57,3,2,1
448600,2281,2025,Lotus,4004,zekken,Sentinels,Raze,0.71,180,9,13,2,63,121,18,2,3,-1
448600,2281,2025,Lotus,729,Zellsis,Sentinels,Vyse,0.58,103,5,11,4,56,70,13,1,1,0
448600,2281,2025,Lotus,3880,bang,Sentinels,Omen,0.51,119,7,12,4,44,84,38,1,2,-1
448600,2281,2025,Lotus,36245,N4RRATE,Sentinels,Fade,0.46,116,5,13,3,50,81,27,2,0,2
448600,2281,2025,Lotus,1265,johnqt,Sentinels,Viper,0.4,105,6,14,1,63,67,11,1,3,-2
448600,2281,2025,Haven,35013,Flashback,KIWOOM DRX,Cypher,1.55,281,26,14,3,83,178,26,2,1,1
448600,2281,2025,Haven,4678,BeYN,KIWOOM DRX,Breach,1.13,189,15,14,11,83,133,20,0,2,-2
448600,2281,2025,Haven,1916,free1ng,KIWOOM DRX,Tejo,0.88,201,17,18,5,83,130,39,3,1,2
448600,2281,2025,Haven,28400,HYUNMIN,KIWOOM DRX,Yoru,0.8,216,18,20,2,65,137,43,6,4,2
448600,2281,2025,Haven,4462,MaKo,KIWOOM DRX,Omen,0.75,118,8,15,11,65,85,21,2,2,0
448600,2281,2025,Haven,3880,bang,Sentinels,Astra,1.28,252,22,17,9,78,161,32,3,3,0
448600,2281,2025,Haven,36245,N4RRATE,Sentinels,Breach,1.13,206,15,15,16,87,150,25,2,1,1
448600,2281,2025,Haven,1265,johnqt,Sentinels,Tejo,1.05,214,18,18,7,91,134,17,2,2,0
448600,2281,2025,Haven,4004,zekken,Sentinels,Jett,0.81,172,14,16,1,74,123,34,3,4,-1
448600,2281,2025,Haven,729,Zellsis,Sentinels,Vyse,0.73,172,12,18,7,65,113,15,0,3,-3
449000,2281,2025,Bind,28400,HYUNMIN,KIWOOM DRX,Yoru,1.38,328,23,18,7,81,202,27,4,2,2
449000,2281,2025,Bind,4678,BeYN,KIWOOM DRX,Breach,1.05,169,13,14,8,81,115,29,2,0,2
449000,2281,2025,Bind,1916,free1ng,KIWOOM DRX,Tejo,0.79,170,11,16,6,71,116,16,2,2,0
449000,2281,2025,Bind,4462,MaKo,KIWOOM DRX,Brimstone,0.68,136,9,17,11,76,100,26,1,1,0
449000,2281,2025,Bind,35013,Flashback,KIWOOM DRX,Cypher,0.58,159,11,18,1,33,116,24,2,5,-3
449000,2281,2025,Bind,2168,trexx,Team Vitality,Brimstone,1.4,255,17,12,13,90,169,19,1,0,1
449000,2281,2025,Bind,11134,Kicks,Team Vitality,Skye,1.27,223,17,12,8,67,133,22,2,1,1
449000,2281,2025,Bind,5022,Derke,Team Vitality,Raze,1.27,286,21,17,3,71,189,20,4,4,0
449000,2281,2025,Bind,8447,Less,Team Vitality,Viper,0.98,201,17,14,6,62,128,18,0,2,-2
449000,2281,2025,Bind,312,Sayf,Team Vitality,Tejo,0.8,136,11,12,5,71,76,8,3,4,-1
449000,2281,2025,Abyss,4462,MaKo,KIWOOM DRX,Omen,1.39,291,25,16,11,83,192,25,2,2,0
449000,2281,2025,Abyss,4678,BeYN,KIWOOM DRX,Sova,1.22,188,17,14,10,83,107,26,1,1,0
449000,2281,2025,Abyss,1916,free1ng,KIWOOM DRX,Tejo,0.94,186,14,17,8,75,127,44,1,2,-1
449000,2281,2025,Abyss,35013,Flashback,KIWOOM DRX,Cypher,0.92,190,17,18,3,75,131,28,5,1,4
449000,2281,2025,Abyss,28400,HYUNMIN,KIWOOM DRX,Yoru,0.82,178,15,18,2,75,110,33,6,3,3
449000,2281,2025,Abyss,5022,Derke,Team Vitality,Jett,1.69,359,32,17,3,71,223,34,7,6,1
449000,2281,2025,Abyss,2168,trexx,Team Vitality,Sova,1.18,216,17,16,6,75,150,27,2,2,0
449000,2281,2025,Abyss,8447,Less,Team Vitality,Astra,0.84,156,13,18,11,67,113,38,0,3,-3
449000,2281,2025,Abyss,11134,Kicks,Team Vitality,Breach,0.64,153,14,18,5,67,96,33,0,1,-1
449000,2281,2025,Abyss,312,Sayf,Team Vitality,Tejo,0.4,106,7,19,8,46,80,19,0,3,-3
449000,2281,2025,Split,1916,free1ng,KIWOOM DRX,Tejo,1.37,265,24,14,6,79,179,27,3,3,0
449000,2281,2025,Split,28400,HYUNMIN,KIWOOM DRX,Yoru,1.05,250,21,19,6,67,173,31,2,5,-3
449000,2281,2025,Split,35013,Flashback,KIWOOM DRX,Cypher,0.98,163,14,16,7,83,114,33,1,0,1
449000,2281,2025,Split,4462,MaKo,KIWOOM DRX,Omen,0.84,159,13,17,11,67,117,27,1,4,-3
449000,2281,2025,Split,4678,BeYN,KIWOOM DRX,Breach,0.79,170,13,18,10,67,116,31,4,1,3
449000,2281,2025,Split,5022,Derke,Team Vitality,Raze,1.36,300,25,20,4,83,200,18,8,1,7
449000,2281,2025,Split,11134,Kicks,Team Vitality,Breach,1.14,179,15,15,9,79,129,23,0,1,-1
449000,2281,2025,Split,8447,Less,Team Vitality,Viper,1.1,223,20,17,3,75,149,24,2,4,-2
449000,2281,2025,Split,312,Sayf,Team Vitality,Omen,1.03,186,15,16,11,83,116,22,2,3,-1
449000,2281,2025,Split,2168,trexx,Team Vitality,Fade,0.7,127,9,17,15,58,92,15,1,2,-1
448597,2281,2025,Lotus,15500,trent,G2 Esports,Tejo,1.52,296,23,12,4,67,206,30,3,4,-1
448597,2281,2025,Lotus,7873,leaf,G2 Esports,Viper,1.35,263,21,13,3,86,178,28,0,1,-1
448597,2281,2025,Lotus,3885,valyn,G2 Esports,Omen,1.09,178,13,11,8,81,106,15,3,3,0
448597,2281,2025,Lotus,4581,JonahP,G2 Esports,Breach,0.76,139,9,14,15,76,101,11,0,0,0
448597,2281,2025,Lotus,3993,jawgemo,G2 Esports,Yoru,0.72,179,13,17,3,62,113,21,3,4,-1
448597,2281,2025,Lotus,3021,Biank,Trace Esports,Fade,1.15,184,14,13,6,67,123,11,4,1,3
448597,2281,2025,Lotus,4712,heybay,Trace Esports,Viper,0.95,171,12,15,8,71,115,25,2,3,-1
448597,2281,2025,Lotus,3045,LuoK1ng,Trace Esports,Omen,0.91,172,13,14,6,67,128,38,0,1,-1
448597,2281,2025,Lotus,4770,FengF,Trace Esports,Raze,0.82,206,14,18,1,62,137,21,4,3,1
448597,2281,2025,Lotus,37494,Kai,Trace Esports,Vyse,0.77,191,14,19,5,52,122,32,2,1,1
448597,2281,2025,Abyss,7873,leaf,G2 Esports,Chamber,1.57,234,16,4,1,88,167,31,3,0,3
448597,2281,2025,Abyss,15500,trent,G2 Esports,Sova,1.51,197,12,5,8,88,140,33,1,1,0
448597,2281,2025,Abyss,4581,JonahP,G2 Esports,Breach,1.51,215,12,8,13,88,137,17,0,1,-1
448597,2281,2025,Abyss,3885,valyn,G2 Esports,Astra,1.3,180,10,7,9,81,102,18,3,0,3
448597,2281,2025,Abyss,3993,jawgemo,G2 Esports,Yoru,1.3,226,13,9,6,81,164,22,4,3,1
448597,2281,2025,Abyss,3045,LuoK1ng,Trace Esports,Astra,0.71,168,9,14,5,69,105,37,1,1,0
448597,2281,2025,Abyss,37494,Kai,Trace Esports,Jett,0.5,130,8,14,0,63,89,26,2,3,-1
448597,2281,2025,Abyss,3021,Biank,Trace Esports,Sova,0.49,131,6,13,0,63,97,17,0,1,-1
448597,2281,2025,Abyss,4712,heybay,Trace Esports,Kayo,0.48,97,4,13,5,56,65,13,2,2,0
448597,2281,2025,Abyss,4770,FengF,Trace Esports,Omen,0.46,139,6,13,3,44,103,24,0,4,-4
449004,2281,2025,Fracture,13039,Meteor,T1,Vyse,1.5,315,28,15,3,83,211,29,6,2,4
449004,2281,2025,Fracture,29833,iZu,T1,Tejo,1.04,169,16,12,3,75,116,30,1,0,1
449004,2281,2025,Fracture,804,BuZz,T1,Raze,0.93,235,19,17,5,79,141,9,9,1,8
449004,2281,2025,Fracture,4056,Sylvan,T1,Brimstone,0.91,127,10,13,26,83,70,17,2,1,1
449004,2281,2025,Fracture,485,stax,T1,Breach,0.71,129,9,16,15,79,94,22,1,1,0
449004,2281,2025,Fracture,1916,free1ng,KIWOOM DRX,Tejo,1.26,250,22,15,3,75,150,23,3,4,-1
449004,2281,2025,Fracture,4678,BeYN,KIWOOM DRX,Breach,1.24,195,17,13,12,75,116,31,0,3,-3
449004,2281,2025,Fracture,35013,Flashback,KIWOOM DRX,Cypher,0.9,166,14,16,2,67,125,21,2,3,-1
449004,2281,2025,Fracture,4462,MaKo,KIWOOM DRX,Brimstone,0.74,137,9,18,10,67,87,18,0,4,-4
449004,2281,2025,Fracture,28400,HYUNMIN,KIWOOM DRX,Yoru,0.73,136,11,20,11,79,87,27,0,5,-5
449004,2281,2025,Pearl,29833,iZu,T1,Yoru,1.77,310,20,9,2,82,183,27,2,2,0
449004,2281,2025,Pearl,485,stax,T1,Sova,1.41,197,13,8,6,88,141,42,0,1,-1
449004,2281,2025,Pearl,4056,Sylvan,T1,Astra,1.32,229,15,8,10,82,137,37,2,1,1
449004,2281,2025,Pearl,804,BuZz,T1,Neon,1.19,197,11,10,9,76,142,19,0,1,-1
449004,2281,2025,Pearl,13039,Meteor,T1,Killjoy,0.86,208,14,11,1,65,118,30,4,4,0
449004,2281,2025,Pearl,35013,Flashback,KIWOOM DRX,Vyse,0.89,179,11,14,6,71,106,16,1,0,1
449004,2281,2025,Pearl,4462,MaKo,KIWOOM DRX,Astra,0.8,162,9,13,8,71,112,21,0,0,0
449004,2281,2025,Pearl,1916,free1ng,KIWOOM DRX,Tejo,0.63,209,11,16,3,65,133,21,3,3,0
449004,2281,2025,Pearl,4678,BeYN,KIWOOM DRX,Fade,0.6,152,8,14,5,65,104,18,1,3,-2
449004,2281,2025,Pearl,28400,HYUNMIN,KIWOOM DRX,Yoru,0.36,134,7,16,3,53,97,21,4,2,2
448599,2281,2025,Fracture,8447,Less,Team Vitality,Brimstone,1.46,273,23,14,11,78,177,30,1,3,-2
448599,2281,2025,Fracture,5022,Derke,Team Vitality,Raze,1.27,269,22,14,4,70,162,24,5,6,-1
448599,2281,2025,Fracture,312,Sayf,Team Vitality,Tejo,0.98,166,15,13,1,78,109,39,2,0,2
448599,2281,2025,Fracture,2168,trexx,Team Vitality,Vyse,0.93,162,12,13,9,78,107,14,2,2,0
448599,2281,2025,Fracture,11134,Kicks,Team Vitality,Breach,0.92,152,13,14,9,83,100,35,0,2,-2
448599,2281,2025,Fracture,804,BuZz,T1,Raze,1.0,224,16,18,8,65,146,9,5,2,3
448599,2281,2025,Fracture,31207,carpe,T1,Brimstone,0.97,193,14,16,11,74,126,22,4,4,0
448599,2281,2025,Fracture,13039,Meteor,T1,Vyse,0.89,201,17,21,2,70,142,32,3,2,1
448599,2281,2025,Fracture,29833,iZu,T1,Tejo,0.84,161,12,16,3,70,109,18,1,2,-1
448599,2281,2025,Fracture,485,stax,T1,Breach,0.75,102,9,14,4,57,71,30,0,0,0
448599,2281,2025,Bind,2168,trexx,Team Vitality,Brimstone,1.75,350,28,13,11,91,208,21,1,1,0
448599,2281,2025,Bind,11134,Kicks,Team Vitality,Skye,1.38,238,19,12,10,77,146,32,1,2,-1
448599,2281,2025,Bind,5022,Derke,Team Vitality,Raze,1.26,248,20,16,5,77,152,16,5,3,2
448599,2281,2025,Bind,8447,Less,Team Vitality,Viper,1.15,219,19,14,4,68,129,48,3,3,0
448599,2281,2025,Bind,312,Sayf,Team Vitality,Tejo,0.37,67,4,14,6,64,61,12,0,3,-3
448599,2281,2025,Bind,485,stax,T1,Kayo,1.02,203,17,18,7,73,128,41,4,0,4
448599,2281,2025,Bind,13039,Meteor,T1,Vyse,1.0,211,15,17,8,64,155,33,3,5,-2
448599,2281,2025,Bind,29833,iZu,T1,Fade,0.96,186,14,17,5,64,121,44,1,1,0
448599,2281,2025,Bind,804,BuZz,T1,Raze,0.91,248,17,19,5,73,159,16,4,2,2
448599,2281,2025,Bind,31207,carpe,T1,Brimstone,0.27,88,6,19,6,59,57,44,0,2,-2
449009,2281,2025,Bind,5022,Derke,Team Vitality,Raze,1.14,257,24,21,7,75,168,20,6,6,0
449009,2281,2025,Bind,11134,Kicks,Team Vitality,Skye,0.93,195,20,21,13,75,125,28,1,3,-2
449009,2281,2025,Bind,2168,trexx,Team Vitality,Brimstone,0.87,196,18,21,12,71,136,19,2,1,1
449009,2281,2025,Bind,8447,Less,Team Vitality,Viper,0.85,193,20,23,9,64,122,24,1,5,-4
449009,2281,2025,Bind,312,Sayf,Team Vitality,Tejo,0.79,164,16,21,7,79,100,23,1,2,-1
449009,2281,2025,Bind,7873,leaf,G2 Esports,Vyse,1.54,297,28,19,19,82,193,22,3,1,2
449009,2281,2025,Bind,15500,trent,G2 Esports,Tejo,1.25,248,25,21,6,79,169,30,3,2,1
449009,2281,2025,Bind,3885,valyn,G2 Esports,Brimstone,1.11,173,17,18,16,82,108,25,3,2,1
449009,2281,2025,Bind,4581,JonahP,G2 Esports,Breach,0.98,171,18,19,15,82,115,33,2,2,0
449009,2281,2025,Bind,3993,jawgemo,G2 Esports,Yoru,0.87,195,19,21,3,68,120,20,6,4,2
449009,2281,2025,Lotus,11134,Kicks,Team Vitality,Omen,1.24,233,18,15,5,68,158,26,4,5,-1
449009,2281,2025,Lotus,8447,Less,Team Vitality,Viper,1.09,205,14,14,8,77,122,24,3,0,3
449009,2281,2025,Lotus,312,Sayf,Team Vitality,Vyse,0.92,225,18,17,4,73,131,36,0,0,0
449009,2281,2025,Lotus,2168,trexx,Team Vitality,Fade,0.92,145,11,14,8,64,91,18,0,2,-2
449009,2281,2025,Lotus,5022,Derke,Team Vitality,Raze,0.65,208,14,18,3,55,133,19,3,5,-2
449009,2281,2025,Lotus,7873,leaf,G2 Esports,Viper,1.52,311,24,16,9,86,194,23,5,2,3
449009,2281,2025,Lotus,15500,trent,G2 Esports,Tejo,1.43,226,18,13,11,77,147,17,1,1,0
449009,2281,2025,Lotus,4581,JonahP,G2 Esports,Breach,1.14,201,17,15,10,73,134,31,2,1,1
449009,2281,2025,Lotus,3993,jawgemo,G2 Esports,Yoru,0.71,145,11,16,8,64,109,21,3,6,-3
449009,2281,2025,Lotus,3885,valyn,G2 Esports,Omen,0.41,97,7,15,5,55,61,11,1,0,1
449011,2281,2025,Lotus,15500,trent,G2 Esports,Tejo,1.55,296,17,11,10,72,213,18,3,1,2
449011,2281,2025,Lotus,7873,leaf,G2 Esports,Viper,1.55,279,21,10,2,89,159,19,3,1,2
449011,2281,2025,Lotus,3993,jawgemo,G2 Esports,Yoru,1.16,236,16,12,7,72,133,24,1,3,-2
449011,2281,2025,Lotus,3885,valyn,G2 Esports,Omen,0.91,167,10,11,8,78,122,28,1,3,-2
449011,2281,2025,Lotus,4581,JonahP,G2 Esports,Breach,0.87,123,9,10,4,83,82,69,2,0,2
449011,2281,2025,Lotus,29833,iZu,T1,Cypher,1.07,209,14,13,2,67,139,48,1,1,0
449011,2281,2025,Lotus,804,BuZz,T1,Raze,0.99,241,13,14,3,67,162,17,3,4,-1
449011,2281,2025,Lotus,13039,Meteor,T1,Iso,0.71,184,11,16,3,44,120,31,2,3,-1
449011,2281,2025,Lotus,4056,Sylvan,T1,Omen,0.68,159,8,15,9,78,99,26,2,1,1
449011,2281,2025,Lotus,485,stax,T1,Sova,0.54,116,8,15,2,56,82,50,0,1,-1
449011,2281,2025,Haven,15500,trent,G2 Esports,Tejo,1.33,245,20,14,5,82,161,38,0,1,-1
449011,2281,2025,Haven,3885,valyn,G2 Esports,Astra,1.09,203,16,16,3,77,137,27,3,1,2
449011,2281,2025,Haven,3993,jawgemo,G2 Esports,Yoru,0.94,205,13,18,11,73,137,27,3,5,-2
449011,2281,2025,Haven,4581,JonahP,G2 Esports,Breach,0.91,174,15,18,10,82,109,29,1,3,-2
449011,2281,2025,Haven,7873,leaf,G2 Esports,Vyse,0.85,170,12,15,9,77,127,42,1,4,-3
449011,2281,2025,Haven,4056,Sylvan,T1,Omen,1.2,235,18,13,12,77,134,30,5,2,3
449011,2281,2025,Haven,804,BuZz,T1,Yoru,1.18,226,19,14,5,68,134,25,3,3,0
449011,2281,2025,Haven,13039,Meteor,T1,Iso,1.09,200,16,15,5,64,160,29,2,0,2
449011,2281,2025,Haven,29833,iZu,T1,Cypher,0.98,210,14,17,15,77,142,32,2,2,0
449011,2281,2025,Haven,485,stax,T1,Sova,0.89,199,14,17,13,77,144,20,2,1,1
449011,2281,2025,Abyss,15500,trent,G2 Esports,Sova,1.38,245,20,16,9,83,159,38,2,0,2
449011,2281,2025,Abyss,3993,jawgemo,G2 Esports,Yoru,1.24,232,19,16,8,83,137,20,3,2,1
449011,2281,2025,Abyss,3885,valyn,G2 Esports,Astra,1.11,198,17,15,14,79,127,19,2,3,-1
449011,2281,2025,Abyss,7873,leaf,G2 Esports,Chamber,1.07,179,15,16,5,71,119,17,2,3,-1
449011,2281,2025,Abyss,4581,JonahP,G2 Esports,Breach,0.81,154,13,16,11,75,97,25,0,6,-6
449011,2281,2025,Abyss,485,stax,T1,Tejo,1.12,214,18,15,6,83,138,23,2,1,1
449011,2281,2025,Abyss,29833,iZu,T1,Fade,0.92,169,15,16,8,83,116,28,1,0,1
449011,2281,2025,Abyss,4056,Sylvan,T1,Omen,0.88,175,15,18,19,88,103,29,2,0,2
449011,2281,2025,Abyss,804,BuZz,T1,Jett,0.72,199,16,21,4,75,135,18,6,5,1
449011,2281,2025,Abyss,13039,Meteor,T1,Reyna,0.66,149,12,19,7,67,96,37,3,3,0
449011,2281,2025,Split,3885,valyn,G2 Esports,Omen,1.35,270,26,20,13,75,166,26,3,1,2
449011,2281,2025,Split,3993,jawgemo,G2 Esports,Yoru,1.27,265,26,21,7,71,189,35,2,8,-6
449011,2281,2025,Split,15500,trent,G2 Esports,Tejo,0.81,159,16,20,5,68,112,26,4,3,1
449011,2281,2025,Split,7873,leaf,G2 Esports,Viper,0.8,188,17,22,11,82,121,15,2,1,1
449011,2281,2025,Split,4581,JonahP,G2 Esports,Breach,0.8,162,16,22,8,71,99,20,2,2,0
449011,2281,2025,Split,13039,Meteor,T1,Viper,1.38,308,30,23,9,71,202,30,5,1,4
449011,2281,2025,Split,485,stax,T1,Fade,1.19,199,20,17,9,75,144,44,1,0,1
449011,2281,2025,Split,4056,Sylvan,T1,Omen,1.19,228,25,17,7,75,124,18,1,1,0
449011,2281,2025,Split,29833,iZu,T1,Yoru,0.92,217,20,21,13,82,131,20,5,5,0
449011,2281,2025,Split,804,BuZz,T1,Raze,0.41,108,10,23,3,64,71,13,3,6,-3
449011,2281,2025,Pearl,3993,jawgemo,G2 Esports,Yoru,1.29,275,29,22,11,87,184,29,3,2,1
