match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Flashback,35013,DRX,map,Yoru,1.19,248,18,14,4,+4,76%,166,24%,4,1,+3,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,BeYN,4678,DRX,map,Sova,1.03,173,11,12,7,-1,71%,134,24%,1,0,+1,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,HYUNMIN,28400,DRX,map,Waylay,0.94,223,16,15,3,+1,86%,143,37%,2,5,-3,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,free1ng,1916,DRX,map,Vyse,0.70,134,10,16,2,-6,57%,88,28%,1,1,0,Ascent,DRX
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Alfajer,9810,FNATIC,map,Killjoy,1.76,326,20,10,9,+10,89%,223,37%,3,1,+2,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,kaajak,9554,FNATIC,map,Raze,1.39,203,14,7,5,+7,78%,129,27%,2,2,0,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,crashies,4,FNATIC,map,Fade,1.06,183,13,11,4,+2,72%,109,42%,2,1,+1,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Boaster,438,FNATIC,map,Omen,0.99,144,9,10,9,-1,83%,86,9%,2,4,-2,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Chronicle,458,FNATIC,map,Viper,0.85,156,10,13,8,-3,78%,125,24%,1,0,+1,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,HYUNMIN,28400,DRX,map,Waylay,0.99,187,13,12,0,+1,72%,115,39%,1,1,0,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,Flashback,35013,DRX,map,Yoru,0.93,240,15,14,4,+1,61%,152,17%,2,3,-1,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,free1ng,1916,DRX,map,Vyse,0.77,134,8,12,4,-4,61%,98,43%,1,1,0,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,BeYN,4678,DRX,map,Fade,0.71,140,9,13,2,-4,61%,86,25%,2,3,-1,Lotus,FNATIC
542264,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-25 12:50:00,FNATIC,DRX,2 - 1,MaKo,4462,DRX,map,Omen,0.49,116,6,15,2,-9,72%,77,29%,2,2,0,Lotus,FNATIC
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,RieNs,10971,Team Heretics,overall,"Fade, Sova",1.13,220,30,32,15,-2,71%,145,24%,3,2,+1,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Wo0t,21328,Team Heretics,overall,Viper,0.77,187,27,39,6,-12,67%,124,28%,6,4,+2,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,MiniBoo,18350,Team Heretics,overall,Yoru,0.72,154,26,35,2,-9,47%,115,34%,5,11,-6,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,benjyfishy,29873,Team Heretics,overall,Vyse,0.72,154,23,37,11,-14,62%,99,30%,1,1,0,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Boo,1144,Team Heretics,overall,"Astra, Omen",0.59,114,17,33,9,-16,58%,74,41%,4,8,-4,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,artzin,5957,MIBR,overall,"Kayo, Viper",1.43,262,39,24,25,+15,80%,171,22%,8,3,+5,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,aspas,8480,MIBR,overall,"Waylay, Neon",1.19,238,38,25,9,+13,87%,145,26%,8,4,+4,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,cortezia,5395,MIBR,overall,"Viper, Cypher",1.07,180,33,22,7,+11,80%,119,32%,4,4,0,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Verno,21668,MIBR,overall,Sova,1.07,224,36,27,17,+9,78%,150,27%,3,4,-1,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,xenom,20240,MIBR,overall,Omen,1.04,181,30,25,22,+5,80%,117,26%,3,4,-1,,
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,RieNs,10971,Team Heretics,map,Fade,1.21,219,18,16,10,+2,81%,147,23%,2,1,+1,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,MiniBoo,18350,Team Heretics,map,Yoru,0.96,197,18,19,2,-1,58%,139,36%,5,3,+2,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Wo0t,21328,Team Heretics,map,Viper,0.82,196,16,22,3,-6,65%,136,32%,4,4,0,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Boo,1144,Team Heretics,map,Astra,0.68,129,11,18,4,-7,69%,89,44%,3,3,0,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,benjyfishy,29873,Team Heretics,map,Vyse,0.65,127,11,19,9,-8,65%,94,26%,1,0,+1,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,artzin,5957,MIBR,map,Kayo,1.61,280,24,12,15,+12,77%,185,23%,4,3,+1,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,xenom,20240,MIBR,map,Omen,1.03,188,17,16,13,+1,81%,121,30%,0,4,-4,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,aspas,8480,MIBR,map,Waylay,0.99,192,19,15,4,+4,85%,116,28%,4,4,0,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Verno,21668,MIBR,map,Sova,0.94,214,19,17,12,+2,73%,148,28%,1,1,0,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,cortezia,5395,MIBR,map,Viper,0.80,135,15,14,3,+1,77%,87,20%,2,3,-1,Corrode,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,RieNs,10971,Team Heretics,map,Sova,1.02,220,12,16,5,-4,58%,142,28%,1,1,0,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,benjyfishy,29873,Team Heretics,map,Vyse,0.82,181,12,18,2,-6,58%,106,37%,0,1,-1,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Wo0t,21328,Team Heretics,map,Viper,0.71,178,11,17,3,-6,68%,108,20%,2,0,+2,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Boo,1144,Team Heretics,map,Omen,0.46,98,6,15,5,-9,42%,55,37%,1,5,-4,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,MiniBoo,18350,Team Heretics,map,Yoru,0.39,110,8,16,0,-8,32%,83,29%,0,8,-8,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,aspas,8480,MIBR,map,Neon,1.45,284,19,10,5,+9,89%,185,25%,4,0,+4,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,cortezia,5395,MIBR,map,Cypher,1.42,224,18,8,4,+10,84%,163,44%,2,1,+1,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,Verno,21668,MIBR,map,Sova,1.26,234,17,10,5,+7,84%,154,24%,2,3,-1,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,artzin,5957,MIBR,map,Viper,1.18,244,15,12,10,+3,84%,152,20%,4,0,+4,Sunset,MIBR
542266,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 09:00:00,Team Heretics,MIBR,0 - 2,xenom,20240,MIBR,map,Omen,1.06,174,13,9,9,+4,79%,112,21%,3,0,+3,Sunset,MIBR
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,brawk,2172,NRG,overall,"Sova, Vyse",1.68,291,35,13,11,+22,82%,177,13%,4,3,+1,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,mada,5132,NRG,overall,"Neon, Raze",1.50,271,34,17,6,+17,82%,171,17%,6,1,+5,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,s0m,4164,NRG,overall,"Viper, Omen",1.25,262,29,21,16,+8,94%,163,23%,4,4,0,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,skuba,11118,NRG,overall,"Killjoy, Viper",1.22,157,21,13,11,+8,85%,102,31%,2,4,-2,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Ethan,11225,NRG,overall,"Omen, Fade",0.96,140,15,16,14,-1,82%,92,23%,3,2,+1,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Cloud,4181,GIANTX,overall,"Sova, Fade",0.89,170,18,24,17,-6,82%,115,24%,2,3,-1,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,westside,34684,GIANTX,overall,Cypher,0.87,161,20,27,3,-7,58%,117,36%,3,3,0,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,grubinho,5550,GIANTX,overall,Omen,0.77,191,24,29,7,-5,61%,118,36%,6,4,+2,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Flickless,6959,GIANTX,overall,"Breach, Viper",0.51,124,12,27,11,-15,64%,94,25%,1,1,0,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,ara,11332,GIANTX,overall,"Neon, Raze",0.17,62,6,27,2,-21,58%,41,29%,2,8,-6,,
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,brawk,2172,NRG,map,Sova,2.40,324,18,1,8,+17,93%,198,15%,1,0,+1,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,mada,5132,NRG,map,Neon,1.52,272,15,6,2,+9,79%,164,23%,3,1,+2,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,s0m,4164,NRG,map,Viper,1.38,321,15,11,5,+4,93%,223,26%,3,3,0,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Ethan,11225,NRG,map,Omen,1.03,129,7,5,7,+2,93%,85,17%,0,2,-2,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,skuba,11118,NRG,map,Killjoy,0.83,87,4,4,3,0,79%,61,26%,0,1,-1,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,grubinho,5550,GIANTX,map,Omen,0.77,181,10,12,4,-2,57%,116,40%,3,0,+3,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Cloud,4181,GIANTX,map,Sova,0.56,123,4,11,10,-7,71%,88,24%,0,2,-2,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,westside,34684,GIANTX,map,Cypher,0.51,118,5,13,1,-8,43%,84,22%,2,1,+1,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Flickless,6959,GIANTX,map,Breach,0.47,120,4,11,7,-7,71%,93,35%,0,1,-1,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,ara,11332,GIANTX,map,Neon,0.25,80,4,12,0,-8,64%,46,50%,2,3,-1,Haven,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,skuba,11118,NRG,map,Viper,1.51,226,17,9,8,+8,89%,133,35%,2,3,-1,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,mada,5132,NRG,map,Raze,1.50,269,19,11,4,+8,84%,177,14%,3,0,+3,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,s0m,4164,NRG,map,Omen,1.16,202,14,10,11,+4,95%,120,21%,1,1,0,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,brawk,2172,NRG,map,Vyse,1.15,257,17,12,3,+5,74%,161,12%,3,3,0,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Ethan,11225,NRG,map,Fade,0.91,150,8,11,7,-3,74%,97,28%,3,0,+3,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Cloud,4181,GIANTX,map,Fade,1.14,217,14,13,7,+1,89%,135,23%,2,1,+1,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,westside,34684,GIANTX,map,Cypher,1.13,203,15,14,2,+1,68%,142,43%,1,2,-1,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,grubinho,5550,GIANTX,map,Omen,0.76,200,14,17,3,-3,63%,120,34%,3,4,-1,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,Flickless,6959,GIANTX,map,Viper,0.54,128,8,16,4,-8,58%,95,19%,1,0,+1,Lotus,NRG
542267,Valorant Champions 2025,"Playoffs: 
						Upper Quarterfinals",2025-09-26 11:35:00,NRG,GIANTX,2 - 0,ara,11332,GIANTX,map,Raze,0.10,43,2,15,2,-13,53%,38,9%,0,5,-5,Lotus,NRG
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,MaKo,4462,DRX,overall,"Omen, Brimstone",1.28,239,57,40,25,+17,73%,141,27%,9,7,+2,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,HYUNMIN,28400,DRX,overall,Waylay,1.23,217,47,39,23,+8,76%,149,38%,4,7,-3,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,Flashback,35013,DRX,overall,Yoru,1.09,213,50,42,9,+8,65%,129,23%,11,8,+3,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,free1ng,1916,DRX,overall,"Vyse, Cypher, Viper",0.80,161,35,40,14,-5,65%,96,29%,5,5,0,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,BeYN,4678,DRX,overall,"Fade, Sova",0.69,129,26,43,22,-17,68%,84,23%,4,3,+1,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,jawgemo,3993,G2 Esports,overall,Yoru,1.10,257,57,48,12,+9,68%,157,28%,15,9,+6,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,valyn,3885,G2 Esports,overall,"Omen, Astra, Brimstone",1.09,184,40,38,23,+2,76%,109,28%,5,3,+2,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,trent,15500,G2 Esports,overall,Tejo,0.98,195,43,43,9,0,71%,136,40%,2,5,-3,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,JonahP,4581,G2 Esports,overall,"Fade, Sova",0.83,145,28,39,24,-11,67%,89,15%,2,8,-6,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,leaf,7873,G2 Esports,overall,"Viper, Chamber, Deadlock",0.82,173,36,48,23,-12,67%,118,22%,6,8,-2,,
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,MaKo,4462,DRX,map,Omen,1.25,243,18,14,5,+4,65%,141,29%,3,4,-1,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,free1ng,1916,DRX,map,Vyse,0.97,224,15,15,4,0,55%,137,26%,1,2,-1,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,Flashback,35013,DRX,map,Yoru,0.64,151,10,17,2,-7,50%,98,24%,2,4,-2,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,HYUNMIN,28400,DRX,map,Waylay,0.62,115,6,15,8,-9,65%,87,36%,0,3,-3,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,BeYN,4678,DRX,map,Fade,0.53,71,5,14,3,-9,55%,53,18%,0,1,-1,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,jawgemo,3993,G2 Esports,map,Yoru,1.74,365,28,13,5,+15,75%,230,29%,6,1,+5,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,JonahP,4581,G2 Esports,map,Fade,1.17,193,11,9,10,+2,80%,118,14%,2,2,0,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,valyn,3885,G2 Esports,map,Omen,1.16,149,10,8,13,+2,80%,80,27%,2,2,0,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,leaf,7873,G2 Esports,map,Viper,0.99,179,11,13,11,-2,75%,118,27%,2,0,+2,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,trent,15500,G2 Esports,map,Tejo,0.99,208,15,12,2,+3,65%,151,42%,2,1,+1,Lotus,G2 Esports
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,HYUNMIN,28400,DRX,map,Waylay,1.84,357,30,14,10,+16,87%,224,50%,3,2,+1,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,Flashback,35013,DRX,map,Yoru,1.25,255,22,16,4,+6,74%,156,27%,4,1,+3,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,MaKo,4462,DRX,map,Omen,1.03,213,18,16,9,+2,70%,123,29%,3,3,0,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,BeYN,4678,DRX,map,Sova,0.73,146,9,16,11,-7,74%,98,31%,3,1,+2,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,free1ng,1916,DRX,map,Cypher,0.41,62,6,14,3,-8,61%,35,17%,1,2,-1,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,trent,15500,G2 Esports,map,Tejo,1.14,213,16,16,5,0,78%,156,47%,0,1,-1,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,leaf,7873,G2 Esports,map,Chamber,0.99,210,17,18,6,-1,70%,147,20%,4,2,+2,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,JonahP,4581,G2 Esports,map,Sova,0.94,181,15,15,8,0,70%,103,14%,0,3,-3,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,valyn,3885,G2 Esports,map,Astra,0.85,170,14,16,5,-2,74%,105,24%,1,1,0,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,jawgemo,3993,G2 Esports,map,Yoru,0.67,183,14,20,4,-6,61%,114,36%,4,7,-3,Abyss,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,MaKo,4462,DRX,map,Brimstone,1.60,261,21,10,11,+11,85%,160,23%,3,0,+3,Bind,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,Flashback,35013,DRX,map,Yoru,1.36,234,18,9,3,+9,70%,129,15%,5,3,+2,Bind,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,HYUNMIN,28400,DRX,map,Waylay,1.12,178,11,10,5,+1,75%,127,24%,1,2,-1,Bind,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,free1ng,1916,DRX,map,Viper,1.07,198,14,11,7,+3,80%,127,41%,3,1,+2,Bind,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,BeYN,4678,DRX,map,Fade,0.81,169,12,13,8,-1,75%,99,21%,1,1,0,Bind,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,valyn,3885,G2 Esports,map,Brimstone,1.29,233,16,14,5,+2,75%,142,32%,2,0,+2,Bind,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,jawgemo,3993,G2 Esports,map,Yoru,0.94,222,15,15,3,0,70%,133,18%,5,1,+4,Bind,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,trent,15500,G2 Esports,map,Tejo,0.81,165,12,15,2,-3,70%,99,29%,0,3,-3,Bind,DRX
542273,Valorant Champions 2025,"Playoffs: 
						Lower Round 1",2025-09-27 09:00:00,DRX,G2 Esports,2 - 1,leaf,7873,G2 Esports,map,Deadlock,0.44,130,8,17,6,-9,55%,86,19%,0,6,-6,Bind,DRX
